id,loss
551021,1427.14431152
257095,1116.17015381
67892,2041.79067383
408517,3965.77495117
216608,1545.36594238
154513,2972.33012695
231748,8090.50429688
308102,2000.37523193
462966,5291.6699707
93827,1249.22016602
121479,6856.8824707
251332,2825.58237305
248248,765.288757324
460708,4266.73632812
183156,1346.49429932
223111,6533.42456055
250615,1781.77797852
400981,999.029760742
388955,5238.23676758
8848,1820.14985352
184284,1720.73007813
22227,4347.06171875
157944,2453.7755127
310678,2510.70666504
447267,1659.81849365
334789,4095.75092773
180000,2102.83276367
439255,2174.9892334
166419,1397.91334229
76154,432.564239502
356807,1875.6857666
28643,2916.85495605
378227,3064.29272461
165061,1459.23514404
276443,4285.19848633
467870,2419.6267334
502059,1172.58997803
437120,1433.32947998
535398,2211.78759766
511571,1699.21564941
277024,1529.08936768
288105,2871.48686523
559111,5409.57089844
315774,4973.42080078
263264,4871.25742187
134578,3069.96679688
566429,2339.09729004
560928,3605.63613281
428425,4201.11376953
130347,1846.25600586
18050,1630.85073242
41546,3830.21394043
579709,3031.4088623
400189,1147.14974365
299668,1313.82388916
543734,1509.78183594
489194,3950.35
409284,2281.24902344
513274,1875.10206299
166403,1399.68640137
458514,1456.00395508
469803,2875.83439941
317441,2371.2199707
14522,2041.27885742
167663,2620.23845215
116484,624.116741943
282546,1416.91694336
95577,2002.02814941
247336,5770.40239258
351345,4250.97250977
243945,2863.06621094
179830,1249.22768555
338463,2971.84182129
402733,1130.25834961
112365,777.795581055
432848,8759.74453125
578560,3907.19433594
472013,2948.49667969
37281,4406.16289062
418532,1607.90488281
417160,1795.45161133
341729,1796.4847168
230639,1224.2743042
211951,1667.17227783
123246,3954.23693848
584471,2674.7064209
25937,2357.3161377
82655,2994.53493652
470623,2424.18129883
505051,1247.24239502
387549,3581.60925293
339133,1236.26990967
330301,1045.70073242
260126,2779.56989746
368919,4385.77998047
468493,3222.00444336
336487,1421.17434082
308217,6380.83823242
43593,1225.93725586
462048,986.962646484
226548,1750.92858887
403926,1564.81727295
433396,1393.83897705
394892,2393.25734863
111435,1195.33588867
351536,962.647949219
463900,1524.46204834
536231,2476.87783203
205730,2154.77216797
581554,3539.84853516
8187,975.868322754
297030,1649.42807617
573640,2633.3972168
58479,4301.63444824
121307,3068.10913086
196863,1407.63212891
368779,1009.71777344
120812,1613.26218262
371835,9071.38681641
308240,1269.39748535
71855,1018.85909424
551067,2147.11577148
434255,2280.17451172
442142,1198.20701904
197967,934.056335449
202934,1486.64313965
482040,4128.79372559
328875,2760.34182129
311941,6380.28515625
547072,777.73848877
503604,7478.57348633
470717,5466.18061523
536352,2288.68269043
231594,2000.96055908
238790,1958.97952881
422139,777.362445068
372059,1184.98244629
69340,1852.58530273
466839,6022.63510742
377695,1479.21181641
127157,1152.93712158
388125,3628.54223633
170900,1154.33793945
346391,1843.61057129
405824,1959.84500732
181045,873.909570313
300293,1179.77315674
393043,832.028137207
411170,1382.62635498
361399,1420.671875
349293,6284.2484375
222861,1907.87445068
506950,2961.75429687
281969,1051.91872559
342680,3536.55700684
200894,2358.11501465
153733,1697.79671631
200529,3196.36828613
267843,937.129968262
326755,1292.73931885
26167,952.80020752
234385,4248.78710938
304743,682.66338501
553511,1704.01850586
127379,4798.07827148
253656,3536.82263184
506445,4200.76921387
235300,1916.90061035
423039,1928.3909668
355220,3270.76691895
257385,1477.12333984
16967,1600.83214111
449352,1674.27487793
509111,808.108532715
500420,1744.02723389
523190,806.886749268
387636,2099.17376709
368752,1165.92327881
341822,1083.46436768
502340,1334.37861328
141570,3010.65395508
295073,2571.60283203
439825,958.589282227
255218,1192.49437256
577566,7183.69482422
42276,1797.52884521
132059,1565.1420166
506520,4077.60981445
355767,3816.46862793
10797,1175.55253906
52107,1592.16550293
96097,1217.08830566
476453,1996.3588623
442248,1265.32816162
60349,1207.26245117
534291,1599.25408936
445349,1184.40622559
342880,1529.22558594
479499,1456.86953125
437623,1905.09820557
300179,1540.92028809
103777,2093.54932861
546063,1566.93443604
365879,2187.11027832
20777,3370.5248291
315541,6914.06904297
335956,1571.62507324
508114,1085.50162354
396809,1629.91025391
1062,1773.66176758
66939,1463.5491333
191982,7524.64672852
433489,8801.23881836
582008,1084.72182617
190979,809.353503418
226941,2031.38425293
200468,7398.66259766
83514,1027.35063477
422718,5309.06542969
562539,3986.80461426
544606,2454.40334473
136054,8739.31274414
90024,1404.02834473
246206,1610.0387085
92322,962.949609375
102617,2407.04179687
360756,2156.7494873
186633,4034.03916016
37857,1401.68266602
102674,2413.44494629
559493,887.886669922
272474,5377.91748047
93910,734.05690918
340546,3740.58781738
52319,2486.00212402
474533,1870.8123291
407549,9959.96679688
494751,14728.4526367
464395,6367.78432617
34530,4947.52089844
501927,5634.30219727
360221,814.474737549
195393,8238.82216797
414212,1964.35681152
442200,2454.56879883
212626,4042.87324219
253458,1252.99219971
33593,4506.1171875
104487,3725.20737305
448813,3448.24631348
84816,3828.04304199
258185,2908.48647461
486583,2823.21921387
164805,3764.04868164
42264,2498.48198242
448051,3143.3081543
460854,2567.10695801
215465,1205.69429932
257269,1569.4612915
102693,1303.34245605
260771,1637.11101074
131671,737.001531982
27994,2895.14645996
79714,928.974768066
76760,2985.99328613
559703,1925.75006104
14780,1750.53710938
529080,1956.15892334
316590,3037.99580078
421103,928.353369141
23701,1300.17615967
386744,2311.68800049
197196,1097.54763184
132173,9640.76582031
254550,1339.8616333
524209,1537.31697998
489118,7015.19301758
177349,2824.93840332
272143,1154.87666016
119384,1364.85445557
418888,1438.97481689
538367,2262.16877441
428066,1457.34661865
301384,3344.61433105
223835,1543.99219971
476032,1302.86990967
490333,1164.4041748
130476,2646.07175293
91020,2951.13833008
6467,2357.60231934
546638,4156.603125
77203,2271.43056641
35008,7726.47578125
575099,6579.85581055
474084,1090.41234131
361133,984.223413086
497999,3523.84367676
312668,2177.18815918
193826,3167.28518066
218417,3796.62958984
349621,4421.66069336
281032,1916.63010254
167603,5472.98256836
131306,1016.97263184
321347,1491.99331055
572288,5213.00239258
439887,759.98258667
340055,2574.13874512
494530,1811.15168457
429684,911.455749512
562352,2354.48884277
101880,1659.21048584
369986,2213.77348633
52845,1858.75974121
446624,1739.09289551
501688,5600.12177734
384653,6362.02631836
198204,6986.82788086
503157,1711.55183105
394753,1788.87680664
580411,755.095111084
212659,2349.33823242
543630,2835.45224609
555900,1954.25213623
173433,4096.46931152
366160,1978.72718506
29740,2741.68466797
539721,1211.1925293
184975,1045.52880859
132957,1567.75571289
188839,6079.85952148
296637,823.839031982
207603,2805.73173828
386208,3454.11271973
260832,1460.92988281
453261,6225.29174805
213713,1952.50137939
111083,2121.57275391
124263,3332.07680664
340373,1626.12412109
290336,3840.64536133
536236,4445.50556641
312373,957.536437988
207717,5553.95341797
505801,927.015270996
18794,1704.71777344
481000,1556.19890137
463653,896.981048584
257228,4429.08925781
46597,1466.84796143
232325,4852.97636719
55375,13612.8333008
402396,673.097161865
578958,895.906719971
91610,1445.41119385
344437,1324.34669189
316056,3889.64619141
450128,2118.88508301
547703,872.874871826
425482,895.213916016
211724,1175.17156982
567679,2269.72617188
105936,2195.54401855
443836,5813.47900391
481580,3867.84707031
483837,1131.51367188
540939,1511.37409668
102353,5151.55014648
207379,1679.21520996
346695,1542.83348389
499762,5518.5862793
451380,1948.51313477
13454,2040.81688232
552880,1326.0625
123391,2666.78359375
520576,3313.89382324
364044,2082.2512207
10282,1029.49770508
495729,1035.97910156
175380,644.477539062
271962,2067.35792236
440847,3812.02539062
50000,815.528259277
98650,2265.08891602
123226,5902.81552734
160059,1712.43825684
181184,3857.61962891
539128,4551.04838867
534660,3661.02004395
295058,8071.30556641
354070,684.541607666
103471,2767.35395508
430402,1307.31716309
555562,4073.96320801
367843,887.482910156
336758,1782.59903564
274032,1426.85892334
153136,1503.04486084
441080,14063.2580078
61157,5310.82148438
167787,2042.37553711
451972,2204.75632324
348930,894.559979248
168425,1502.32353516
112597,2785.00141602
258807,5305.50976562
253566,929.974975586
266024,1939.71893311
151132,3238.95944824
37667,1704.47043457
212512,5458.21489258
463211,1413.03828125
355901,2226.18308105
137815,669.352734375
360159,896.253283691
91640,2408.09211426
413417,2158.74040527
90123,1074.62652588
269016,2458.18186035
556888,1613.27929688
531231,5435.69604492
2486,6628.68256836
544889,813.187469482
31738,2225.34172363
183922,1324.49395752
524575,1393.84400635
224741,4634.98530273
521904,2523.77487793
205979,1070.98806152
85280,2567.39091797
327077,950.954211426
192028,3492.45134277
361788,1396.93946533
313604,1625.71896973
43899,1374.44019775
162063,1841.02229004
531470,3489.03459473
562878,1759.41796875
386651,1302.96453857
306190,2272.18532715
223644,1397.72073975
495162,1732.65422363
368792,1003.77247314
61248,1333.10383301
379608,3698.94240723
144595,2061.27664795
316903,1620.40556641
335499,4557.36943359
141182,1370.9104248
511536,867.913983154
321912,880.174658203
326774,1152.33623047
307545,4047.38608398
375762,3416.21240234
191423,2296.1362793
372685,2915.24631348
6441,887.002703857
244323,1756.85632324
88874,1560.52584229
241468,1101.08254395
373545,2702.50681152
527670,1061.19853516
156764,4554.94121094
93691,1306.46206055
559895,4745.76064453
537878,2398.37609863
510386,3831.38688965
17623,1172.02092285
87433,1798.33947754
371253,7505.59682617
78684,1446.90620117
203170,2657.73288574
479347,4206.9987793
207021,1027.98647461
463857,1044.19334717
293295,1991.82005615
422784,5638.13647461
527117,1969.51157227
532137,2102.65406494
201149,1281.16676025
515188,2188.21489258
309169,1978.65272217
475928,1614.78455811
439792,2504.20571289
32403,776.718676758
103572,1390.96427002
518323,6495.71074219
572236,1164.4331665
309959,4632.4934082
354934,1452.4020874
391563,3349.31906738
280482,1106.27114258
55940,2246.92722168
407702,1251.95318604
471013,3948.71826172
403573,1015.2975708
565541,1223.61427002
122389,3522.90993652
326522,1100.39180908
266670,1564.42049561
149637,1046.63443604
225301,2039.50546875
13721,3437.9140625
251763,2400.37155762
150589,1912.00001221
369411,1927.77963867
369506,2571.30854492
166617,3653.34760742
97916,4963.46591797
344910,1307.22023926
117265,3444.59406738
455361,2677.4298584
555814,1653.58165283
164708,3581.76713867
9292,4823.39428711
399314,1849.71956787
39422,2486.0848877
183997,3217.96003418
456348,4945.67143555
543242,1670.38323975
60714,966.632653809
541562,3569.64042969
243131,1272.5833252
63643,2769.9017334
123876,1809.39901123
190152,2461.30039063
528985,2500.37905273
466458,1073.73548584
339356,3205.93908691
225843,3869.32009277
376045,1360.80666504
587371,3225.32177734
545345,1180.8894165
101394,4684.13046875
375555,2481.03469238
353019,2873.42526855
116368,2407.94892578
413880,1155.64291992
71462,2328.76464844
390879,789.244042969
187730,1676.86463623
403233,1489.15465088
150964,1120.18676758
470225,1819.67921143
330653,3148.90314941
407932,1208.10266113
428795,922.543945312
165276,17627.7530273
77002,1313.73637695
320074,1311.13187256
344418,908.36427002
461923,2945.73186035
520597,1464.71099854
201485,3253.33618164
134184,2584.55371094
479111,1198.59398193
569686,741.907861328
51467,5331.04848633
442067,2676.08415527
283340,939.494622803
433161,1000.13747559
83134,2255.77641602
165013,1185.76530762
543580,1657.64217529
452832,6398.38105469
165980,2091.68212891
119623,1094.69135742
157113,3814.45085449
550049,4516.35449219
502222,1341.06929932
160448,1100.00386963
43404,1522.80030518
47987,2088.90732422
355389,1632.13642578
456986,17103.5647461
516591,1434.35687256
13411,1765.33477783
148503,851.351397705
284522,1875.48371582
250959,2000.06274414
125388,2681.77312012
577641,775.730767822
425539,4763.2628418
106536,2998.33625488
502477,3278.14619141
445828,1121.98643799
184424,1364.70015869
511771,1587.46947021
322147,1171.79708252
432580,1056.21397705
61374,1825.48299561
192405,1475.78726807
74175,4881.61494141
519836,1991.01904297
439785,8260.3684082
372247,1491.98845215
496848,3833.34309082
133846,1510.09919434
550212,1917.99420166
479074,1226.55498047
339662,1716.07838135
186054,2111.50650635
464490,2220.53442383
46717,6722.18364258
254790,1580.83699951
182399,1085.59208984
104077,3214.23173828
44623,1874.31846924
438879,12453.9421875
436013,2975.23591309
562829,1944.62070313
358628,2776.10432129
31896,2173.53134766
134387,1940.52497559
543804,2020.23880615
553145,1273.59040527
451752,2018.66037598
355273,6786.55810547
579366,2235.27210693
402560,2795.89858398
171722,2727.17402344
319362,4265.77609863
63481,1108.2659668
404813,8125.38774414
467928,2855.46550293
472797,2452.11467285
219443,4154.81921387
358698,1179.45789795
317427,1384.31186523
359413,1513.60592041
100629,2114.24200439
222977,1104.41055908
273452,1046.25614014
512025,2000.04040527
208542,1233.48861084
323334,7347.02167969
123954,6923.2027832
269899,1977.02974854
47037,5239.86308594
584083,1862.35427246
266150,5670.62788086
161810,1745.81530762
230102,3331.05563965
481157,1198.01589355
243013,767.62399292
360971,1746.9524292
204261,2855.08813477
251168,1530.23626709
582177,1065.05184326
62818,1862.54510498
132056,2517.18781738
104741,1560.1348999
8869,1410.68422852
201993,11207.4375977
137660,1318.70461426
41607,1724.28691406
57333,1710.81552734
8362,7240.80947266
87471,1793.45633545
65277,910.923248291
104405,3440.75402832
366291,1878.1644165
253141,1449.48010254
415509,3226.47595215
577115,992.736865234
577931,1751.71591797
194763,6080.44418945
33261,1569.66174316
553649,1110.27912598
535443,1459.88223877
194598,1189.83188477
243930,1693.47817383
38122,712.256671143
148122,4686.50249023
11725,2096.90710449
460901,751.06708374
325215,2090.50820312
221042,2404.06577148
111157,1473.1170166
174245,1630.67735596
569722,4665.0253418
572322,2682.92441406
459030,3764.39760742
303281,5375.2644043
370795,3147.84570312
528427,2074.51186523
580992,881.089770508
233298,920.396185303
122755,1033.64053955
279242,1185.38503418
542251,2131.63605957
145327,1155.47387695
292935,970.593847656
265800,822.324176025
245801,5982.27954102
445225,1777.62337646
85895,2110.83288574
526210,1373.01403809
221947,1138.5369751
477053,1390.9012085
153342,1526.22330322
435576,2105.6675293
437387,3678.04890137
516206,4276.1208252
77352,2711.4842041
421705,1518.38162842
394695,804.054260254
149825,3868.88818359
159195,858.352374268
24856,2054.55983887
175945,6440.71201172
228690,2804.57980957
434810,956.090625
531354,1786.31260986
537159,921.768115234
403820,1418.7663208
121986,1144.29512939
346520,2206.67275391
571883,1609.51588135
448224,1241.56315918
328864,1577.41473389
183124,2308.6939209
534981,4969.50004883
132372,3776.5260498
292353,6620.62954102
397590,1691.77366943
493506,2072.86318359
29213,723.09564209
307757,4489.11464844
243436,2521.97407227
14213,2161.41589355
170498,1935.07351074
99797,1107.73309326
173358,3059.07155762
305931,3638.12150879
423195,866.629620361
232770,1765.21901855
267350,737.677813721
64719,3410.2215332
79971,1826.75651855
155786,722.332373047
355983,1234.11207275
207990,2216.13659668
364445,1467.73161621
451855,1120.3421875
89061,2721.19416504
232364,1072.10410156
289702,5243.49365234
20411,7672.17495117
334535,1874.05124512
572108,2110.25427246
343148,5122.57568359
160749,5079.93095703
77228,1773.71796875
170644,1953.90003662
280330,1400.55734863
369238,4794.69897461
294510,1891.11992188
245697,2322.05742187
